title,year,authors,citations,abstract,doi,pdf_url,keyword
The 2020 report of The Lancet Countdown on health and climate change: responding to converging crises,2020,", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ",1846,No abstract available,https://doi.org/10.1016/s0140-6736(20)32290-x,https://centaur.reading.ac.uk/94739/8/The%202020%20Report%20of%20the%20Lancet%20Countdown-revised-clean.pdf,Smart Forest Management Large Language Model
The FLUXNET2015 dataset and the ONEFlux processing pipeline for eddy covariance data,2020,", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ",1733,", water, and energy exchange between the biosphere atmosphere, other meteorological biological measurements, from 212 sites around globe (over 1500 site-years, up to including year 2014). These sites, independently managed operated, voluntarily contributed their data create global datasets. Data were quality controlled processed using uniform methods, improve consistency intercomparability across sites. The dataset is already being used in a number of applications, ecophysiology studies, remote sensing development ecosystem Earth system models. FLUXNET2015 includes derived-data products, such as gap-filled time series, respiration photosynthetic uptake estimates, estimation uncertainties, metadata about presented for first this paper. In addition, 206 these are distributed under Creative Commons (CC-BY 4.0) license. This paper details enhanced processing now made available open-source codes, making more accessible, transparent, reproducible.",https://doi.org/10.1038/s41597-020-0534-3,https://www.nature.com/articles/s41597-020-0534-3.pdf,Smart Forest Management Large Language Model
"Natural language processing: state of the art, current trends and challenges",2022,", , , ",1697,No abstract available,https://doi.org/10.1007/s11042-022-13428-4,https://link.springer.com/content/pdf/10.1007/s11042-022-13428-4.pdf,Smart Forest Management Large Language Model
"Digital Twin: Values, Challenges and Enablers From a Modeling Perspective",2020,", , ",1660,"Digital twin can be defined as a virtual representation of physical asset enabled through data and simulators for real-time prediction, optimization, monitoring, controlling, improved decision making. Recent advances in computational pipelines, multiphysics solvers, artificial intelligence, big cybernetics, processing management tools bring the promise digital twins their impact on society closer to reality. twinning is now an important emerging trend many applications. Also referred megamodel, device shadow, mirrored system, avatar or synchronized prototype, there no doubt that plays transformative role not only how we design operate cyber-physical intelligent systems, but also advance modularity multi-disciplinary systems tackle fundamental barriers addressed by current, evolutionary modeling practices. In this work, review recent status methodologies techniques related construction mostly from perspective. Our aim provide detailed coverage current challenges enabling technologies along with recommendations reflections various stakeholders.",https://doi.org/10.1109/access.2020.2970143,https://ieeexplore.ieee.org/ielx7/6287639/8948470/08972429.pdf,Smart Forest Management Large Language Model
Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence,2023,", , , , , , , , , ",1621,"Abstract Recent years have seen a tremendous growth in Artificial Intelligence (AI)-based methodological development broad range of domains. In this rapidly evolving field, large number methods are being reported using machine learning (ML) and Deep Learning (DL) models. Majority these models inherently complex lacks explanations the decision making process causing to be termed as 'Black-Box'. One major bottlenecks adopt such mission-critical application domains, banking, e-commerce, healthcare, public services safety, is difficulty interpreting them. Due rapid proleferation AI models, explaining their getting harder which require transparency easy predictability. Aiming collate current state-of-the-art black-box study provides comprehensive analysis explainable (XAI) To reduce false negative positive outcomes back-box finding flaws them still difficult inefficient. paper, XAI reviewed meticulously through careful selection research. It also in-depth evaluation frameworks efficacy serve starting point for applied theoretical researchers. Towards end, it highlights emerging critical issues pertaining research showcase major, model-specific trends better explanation, enhanced transparency, improved prediction accuracy.",https://doi.org/10.1007/s12559-023-10179-8,https://link.springer.com/content/pdf/10.1007/s12559-023-10179-8.pdf,Smart Forest Management Large Language Model
Heavy Metals and Pesticides Toxicity in Agricultural Soil and Plants: Ecological Risks and Human Health Implications,2021,", , , ",2141,"Environmental problems have always received immense attention from scientists. Toxicants pollution is a critical environmental concern that has posed serious threats to human health and agricultural production. Heavy metals pesticides are top of the list toxicants endangering nature. This review focuses on toxic effect heavy (cadmium (Cd), lead (Pb), copper (Cu), zinc (Zn)) (insecticides, herbicides, fungicides) adversely influencing ecosystem (plant soil) health. Furthermore, accumulation pesticide residues in soils plants been discussed detail. In addition, characteristics contaminated soil plant physiological parameters reviewed. Moreover, diseases caused by exposure were also reported. The bioaccumulation, mechanism action, transmission pathways both emphasized. bioavailability uptake these contaminants considered. Meanwhile, synergistic antagonistic interactions between their combined effects discussed. Previous relevant studies included cover all aspects this review. information provides deep insights into understanding hazardous effects.",https://doi.org/10.3390/toxics9030042,https://www.mdpi.com/2305-6304/9/3/42/pdf?version=1614562166,Forest Pest Detection Deep Learning
Pattern recognition receptors in health and diseases,2021,", ",1677,"Pattern recognition receptors (PRRs) are a class of that can directly recognize the specific molecular structures on surface pathogens, apoptotic host cells, and damaged senescent cells. PRRs bridge nonspecific immunity immunity. Through binding ligands, produce anti-infection, antitumor, other immunoprotective effects. Most in innate immune system vertebrates be classified into following five types based protein domain homology: Toll-like (TLRs), nucleotide oligomerization (NOD)-like (NLRs), retinoic acid-inducible gene-I (RIG-I)-like (RLRs), C-type lectin (CLRs), absent melanoma-2 (AIM2)-like (ALRs). basically composed ligand domains, intermediate effector domains. bind their respective ligands recruit adaptor molecules with same structure through initiating downstream signaling pathways to exert In recent years, increased researches have greatly promoted understanding different provided ideas for treatment immune-related diseases even tumors. This review describes detail history, structural characteristics, mechanism, pathway, related disease, new drugs clinical trials therapy PRRs, discusses significance research pattern mechanism PRR-related diseases.",https://doi.org/10.1038/s41392-021-00687-0,https://www.nature.com/articles/s41392-021-00687-0.pdf,Forest Pest Detection Deep Learning
The 2022 report of the Lancet Countdown on health and climate change: health at the mercy of fossil fuels,2022,", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ",1581,No abstract available,https://doi.org/10.1016/s0140-6736(22)01540-9,https://centaur.reading.ac.uk/108501/1/2022%20report%20of%20the%20Lancet%20Countdown%20-%20revision%20draft.%20CORRECTIONS.pdf,Forest Pest Detection Deep Learning
"A survey on sentiment analysis methods, applications, and challenges",2022,", , ",1384,No abstract available,https://doi.org/10.1007/s10462-022-10144-1,https://link.springer.com/content/pdf/10.1007/s10462-022-10144-1.pdf,Forest Pest Detection Deep Learning
Recent Advances of Hyperspectral Imaging Technology and Applications in Agriculture,2020,", , , , ",1124,"Remote sensing is a useful tool for monitoring spatio-temporal variations of crop morphological and physiological status supporting practices in precision farming. In comparison with multispectral imaging, hyperspectral imaging more advanced technique that capable acquiring detailed spectral response target features. Due to limited accessibility outside the scientific community, images have not been widely used agriculture. recent years, different mini-sized low-cost airborne sensors (e.g., Headwall Micro-Hyperspec, Cubert UHD 185-Firefly) developed, spaceborne also or will be launched PRISMA, DESIS, EnMAP, HyspIRI). Hyperspectral becoming available agricultural applications. Meanwhile, acquisition, processing, analysis imagery still remain challenging research topic large data volume, high dimensionality, complex information analysis). It hence beneficial conduct thorough in-depth review technology platforms sensors), methods processing analyzing information, advances Publications over past 30 years applications agriculture were thus reviewed. The sensors, together analytic literature, discussed. Performances biophysical biochemical properties’ mapping, soil characteristics, classification) evaluated. This intended assist researchers practitioners better understand strengths limitations promote adoption this valuable technology. Recommendations future are presented.",https://doi.org/10.3390/rs12162659,https://www.mdpi.com/2072-4292/12/16/2659/pdf?version=1597839578,Forest Pest Detection Deep Learning
Machine Learning Applications for Precision Agriculture: A Comprehensive Review,2020,", , , ",1000,"Agriculture plays a vital role in the economic growth of any country. With increase population, frequent changes climatic conditions and limited resources, it becomes challenging task to fulfil food requirement present population. Precision agriculture also known as smart farming have emerged an innovative tool address current challenges agricultural sustainability. The mechanism that drives this cutting edge technology is machine learning (ML). It gives ability learn without being explicitly programmed. ML together with IoT (Internet Things) enabled farm machinery are key components next revolution. In article, authors systematic review applications field agriculture. areas focused prediction soil parameters such organic carbon moisture content, crop yield prediction, disease weed detection crops species detection. computer vision reviewed for classification different set images order monitor quality assessment. This approach can be integrated enhanced livestock production by predicting fertility patterns, diagnosing eating disorders, cattle behaviour based on models using data collected collar sensors, etc. Intelligent irrigation which includes drip intelligent harvesting techniques reduces human labour great extent. article demonstrates how knowledge-based improve sustainable productivity product.",https://doi.org/10.1109/access.2020.3048415,https://ieeexplore.ieee.org/ielx7/6287639/9312710/09311735.pdf,Forest Pest Detection Deep Learning
Plant diseases and pests detection based on deep learning: a review,2021,", ",923,"Plant diseases and pests are important factors determining the yield quality of plants. identification can be carried out by means digital image processing. In recent years, deep learning has made breakthroughs in field processing, far superior to traditional methods. How use technology study plant become a research issue great concern researchers. This review provides definition detection problem, puts forward comparison with According difference network structure, this outlines on based years from three aspects classification network, segmentation advantages disadvantages each method summarized. Common datasets introduced, performance existing studies is compared. On basis, discusses possible challenges practical applications learning. addition, solutions ideas proposed for challenges, several suggestions given. Finally, gives analysis prospect future trend",https://doi.org/10.1186/s13007-021-00722-9,https://plantmethods.biomedcentral.com/track/pdf/10.1186/s13007-021-00722-9,Forest Pest Detection Deep Learning
"Unmanned aerial vehicles (UAVs): practical aspects, applications, open challenges, security issues, and future trends",2023,", , , , ",902,No abstract available,https://doi.org/10.1007/s11370-022-00452-4,https://link.springer.com/content/pdf/10.1007/s11370-022-00452-4.pdf,Forest Pest Detection Deep Learning
Complexity revealed in the greening of the Arctic,2020,", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ",854,No abstract available,https://doi.org/10.1038/s41558-019-0688-1,https://hdl.handle.net/11250/2649857,Forest Pest Detection Deep Learning
Tackling Climate Change with Machine Learning,2022,", , , , , , , , , , , , , , , , , , , , , ",813,"Climate change is one of the greatest challenges facing humanity, and we, as machine learning experts, may wonder how we can help. Here describe be a powerful tool in reducing greenhouse gas emissions helping society adapt to changing climate. From smart grids disaster management, identify high impact problems where existing gaps filled by learning, collaboration with other fields. Our recommendations encompass exciting research questions well promising business opportunities. We call on community join global effort against climate change.",https://doi.org/10.1145/3485128,,Forest Pest Detection Deep Learning
Agri-food 4.0: A survey of the supply chains and technologies for the future agriculture,2020,", , , , ",803,No abstract available,https://doi.org/10.1016/j.compind.2020.103187,https://www.sciencedirect.com/science/article/am/pii/S0166361519307584,Forest Pest Detection Deep Learning
Machine Learning in Agriculture: A Comprehensive Updated Review,2021,", , , , , ",785,"The digital transformation of agriculture has evolved various aspects management into artificial intelligent systems for the sake making value from ever-increasing data originated numerous sources. A subset intelligence, namely machine learning, a considerable potential to handle challenges in establishment knowledge-based farming systems. present study aims at shedding light on learning by thoroughly reviewing recent scholarly literature based keywords' combinations ""machine learning"" along with ""crop management"", ""water ""soil and ""livestock accordance PRISMA guidelines. Only journal papers were considered eligible that published within 2018-2020. results indicated this topic pertains different disciplines favour convergence research international level. Furthermore, crop was observed be centre attention. plethora algorithms used, those belonging Artificial Neural Networks being more efficient. In addition, maize wheat as well cattle sheep most investigated crops animals, respectively. Finally, variety sensors, attached satellites unmanned ground aerial vehicles, have been utilized means getting reliable input analyses. It is anticipated will constitute beneficial guide all stakeholders towards enhancing awareness advantages using contributing systematic topic.",https://doi.org/10.3390/s21113758,https://www.mdpi.com/1424-8220/21/11/3758/pdf?version=1622446805,Forest Pest Detection Deep Learning
Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021,", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ",709,"The UN COP26 2021 conference on climate change offers the chance for world leaders to take action and make urgent meaningful commitments reducing emissions limit global temperatures 1.5 °C above pre-industrial levels by 2050. Whilst political aspects subsequent ramifications of these fundamental critical decisions cannot be underestimated, there exists a technical perspective where digital IS technology has role play in monitoring potential solutions, but also an integral element solutions. We explore this editorial article, offering comprehensive opinion based insight multitude diverse viewpoints that look at many challenges through lens. It is widely recognized all its forms, important solution, industry wider society view as being part problem. Increasingly, researchers are referencing importance responsible digitalization eliminate significant e-waste. reality component efforts get net zero, however, adoption requires pragmatic tradeoffs we transition from current behaviors more friendly society.",https://doi.org/10.1016/j.ijinfomgt.2021.102456,https://scholars.cityu.edu.hk/files/95753989/1_s2.0_S0268401221001493_main.pdf,Forest Pest Detection Deep Learning
The Path to Smart Farming: Innovations and Opportunities in Precision Agriculture,2023,", , , , ",673,"Precision agriculture employs cutting-edge technologies to increase agricultural productivity while reducing adverse impacts on the environment. is a farming approach that uses advanced technology and data analysis maximize crop yields, cut waste, productivity. It potential strategy for tackling some of major issues confronting contemporary agriculture, such as feeding growing world population environmental effects. This review article examines latest recent advances in precision including Internet Things (IoT) how make use big data. aims provide an overview innovations, challenges, future prospects smart farming. presents current state most innovations technology, drones, sensors, machine learning. The also discusses main challenges faced by management, adoption, cost-effectiveness.",https://doi.org/10.3390/agriculture13081593,https://www.mdpi.com/2077-0472/13/8/1593/pdf?version=1691744642,Forest Pest Detection Deep Learning
Smart Farming: Internet of Things (IoT)-Based Sustainable Agriculture,2022,", , , , ",669,"Smart farming is a development that has emphasized information and communication technology used in machinery, equipment, sensors network-based hi-tech farm supervision cycles. Innovative technologies, the Internet of Things (IoT), cloud computing are anticipated to inspire growth initiate use robots artificial intelligence farming. Such ground-breaking deviations unsettling current agriculture approaches, while also presenting range challenges. This paper investigates tools equipment applications wireless IoT agriculture, challenges faced when merging with conventional activities. Furthermore, this technical knowledge helpful growers during crop periods from sowing harvest; both packing transport investigated.",https://doi.org/10.3390/agriculture12101745,https://www.mdpi.com/2077-0472/12/10/1745/pdf?version=1666671747,Forest Pest Detection Deep Learning
"A Metaverse: Taxonomy, Components, Applications, and Open Challenges",2022,", ",1733,"Unlike previous studies on the Metaverse based Second Life, current is social value of Generation Z that online and offline selves are not different. With technological development deep learning-based high-precision recognition models natural generation models, being strengthened with various factors, from mobile-based always-on access to connectivity reality using virtual currency. The integration enhanced activities neural-net methods requires a new definition suitable for present, different Metaverse. This paper divides concepts essential techniques necessary realizing into three components (i.e., hardware, software, contents) approaches user interaction, implementation, application) rather than marketing or hardware approach conduct comprehensive analysis. Furthermore, we describe Metaverse&#x2019;s representative Ready Player One, Roblox, Facebook research in domain films, games, studies. Finally, summarize limitations directions implementing immersive as influences, constraints, open challenges.",https://doi.org/10.1109/access.2021.3140175,https://ieeexplore.ieee.org/ielx7/6287639/9668973/09667507.pdf,Tree Species Classification Remote Sensing AI
Particle Swarm Optimization Algorithm and Its Applications: A Systematic Review,2022,,1684,"Abstract Throughout the centuries, nature has been a source of inspiration, with much still to learn from and discover about. Among many others, Swarm Intelligence (SI), substantial branch Artificial Intelligence, is built on intelligent collective behavior social swarms in nature. One most popular SI paradigms, Particle Optimization algorithm (PSO), presented this work. Many changes have made PSO since its inception mid 1990s. Since their learning about technique, researchers practitioners developed new applications, derived versions, published theoretical studies potential influence various parameters aspects algorithm. Various perspectives are surveyed paper existing ongoing research, including methods, diverse application domains, open issues, future perspectives, based Systematic Review (SR) process. More specifically, analyzes research methods applications between 2017 2019 technical taxonomy picked content, hybridization, improvement, variants PSO, as well real-world categorized into: health-care, environmental, industrial, commercial, smart city, general applications. Some characteristics, accuracy, evaluation environments, proposed case study involved investigate effectiveness different Each addressed some valuable advantages unavoidable drawbacks which discussed accordingly yielded hints for addressing weaknesses those highlighting issues",https://doi.org/10.1007/s11831-021-09694-4,https://link.springer.com/content/pdf/10.1007/s11831-021-09694-4.pdf,Tree Species Classification Remote Sensing AI
CRISPR-based diagnostics,2021,", , , , ",1180,No abstract available,https://doi.org/10.1038/s41551-021-00760-7,https://www.nature.com/articles/s41551-021-00760-7.pdf,Tree Species Classification Remote Sensing AI
Version 3 of the Global Aridity Index and Potential Evapotranspiration Database,2022,", , ",1072,"Abstract The “Global Aridity Index and Potential Evapotranspiration Database - Version 3” (Global-AI_PET_v3) provides high-resolution (30 arc-seconds) global hydro-climatic data averaged (1970–2000) monthly yearly, based upon the FAO Penman-Monteith Reference (ET 0 ) equation. An overview of methods used to implement equation geospatially a technical evaluation results is provided. Results were compared for validation with weather station from “CLIMWAT 2.0 CROPWAT” ( ET : r 2 = .85; AI: 0.90 U.K. “Climate Research Unit: Time Series v 4.04” .89; .83 ), while showing significant differences an earlier version database. current Global-AI_PET_v3 supersedes previous versions, higher correlation real world data. Developed using generally agreed standard methodology estimation reference , this database notably, accompanying source code, provide robust tool variety scientific applications in era rapidly changing climatic conditions.",https://doi.org/10.1038/s41597-022-01493-1,https://www.nature.com/articles/s41597-022-01493-1.pdf,Tree Species Classification Remote Sensing AI
Selecting critical features for data classification based on machine learning methods,2020,", , , ",968,"Abstract Feature selection becomes prominent, especially in the data sets with many variables and features. It will eliminate unimportant improve accuracy as well performance of classification. Random Forest has emerged a quite useful algorithm that can handle feature issue even higher number variables. In this paper, we use three popular datasets (Bank Marketing, Car Evaluation Database, Human Activity Recognition Using Smartphones) to conduct experiment. There are four main reasons why is essential. First, simplify model by reducing parameters, next decrease training time, reduce overfilling enhancing generalization, avoid curse dimensionality. Besides, evaluate compare each classification model, such (RF), Support Vector Machines (SVM), K-Nearest Neighbors (KNN), Linear Discriminant Analysis (LDA). The highest best classifier. Practically, paper adopts select important Our experiments clearly show comparative study RF from different perspectives. Furthermore, result dataset without essential features methods varImp(), Boruta, Recursive Elimination (RFE) get percentage kappa. Experimental results demonstrate achieves better all experiment groups.",https://doi.org/10.1186/s40537-020-00327-4,https://journalofbigdata.springeropen.com/track/pdf/10.1186/s40537-020-00327-4,Tree Species Classification Remote Sensing AI
A Review on Representative Swarm Intelligence Algorithms for Solving Optimization Problems: Applications and Trends,2021,", , ",922,"Swarm intelligence algorithms are a subset of the artificial (AI) field, which is increasing popularity in resolving different optimization problems and has been widely utilized various applications. In past decades, numerous swarm have developed, including ant colony (ACO), particle (PSO), fish (AFS), bacterial foraging (BFO), bee (ABC). This review tries to most representative chronological order by highlighting functions strengths from 127 research literatures. It provides an overview their advanced developments, briefly description successful applications engineering fields. Finally, opinions perspectives on trends prospects this relatively new domain represented support future developments.",https://doi.org/10.1109/jas.2021.1004129,https://ieeexplore.ieee.org/ielx7/6570654/9497871/09498989.pdf,Tree Species Classification Remote Sensing AI
"Deep learning modelling techniques: current progress, applications, advantages, and challenges",2023,", , , , , , , , ",914,"Abstract Deep learning (DL) is revolutionizing evidence-based decision-making techniques that can be applied across various sectors. Specifically, it possesses the ability to utilize two or more levels of non-linear feature transformation given data via representation in order overcome limitations posed by large datasets. As a multidisciplinary field still its nascent phase, articles survey DL architectures encompassing full scope are rather limited. Thus, this paper comprehensively reviews state-of-art modelling and provides insights into their advantages challenges. It was found many models exhibit highly domain-specific efficiency could trained methods. However, training very time-consuming, expensive, requires huge samples for better accuracy. Since also susceptible deception misclassification tends get stuck on local minima, improved optimization parameters required create robust models. Regardless, has already been leading groundbreaking results healthcare, education, security, commercial, industrial, as well government Some models, like convolutional neural network (CNN), generative adversarial networks (GAN), recurrent (RNN), recursive networks, autoencoders, frequently used, while potential other remains widely unexplored. Pertinently, hybrid conventional have capacity challenges experienced Considering capsule may dominate future work aimed compile information stakeholders involved development use contemporary world.",https://doi.org/10.1007/s10462-023-10466-8,https://link.springer.com/content/pdf/10.1007/s10462-023-10466-8.pdf,Tree Species Classification Remote Sensing AI
QSAR without borders,2020,", , , , , , , , , , , , , , , , , , ",833,"Prediction of chemical bioactivity and physical properties has been one the most important applications statistical more recently, machine learning artificial intelligence methods in sciences. This field research, broadly known as quantitative structure-activity relationships (QSAR) modeling, developed many algorithms found a broad range organic medicinal chemistry past 55+ years. Perspective summarizes recent technological advances QSAR modeling but it also highlights applicability algorithms, methods, validation practices to wide research areas outside traditional boundaries including synthesis planning, nanotechnology, materials science, biomaterials, clinical informatics. As modern generate rapidly increasing amounts data, knowledge robust data-driven modelling professed within can become essential for scientists working both research. We hope that this contribution highlighting generalizable components will serve address challenge.",https://doi.org/10.1039/d0cs00098a,https://pubs.rsc.org/en/content/articlepdf/2020/cs/d0cs00098a,Tree Species Classification Remote Sensing AI
A review of machine learning applications in wildfire science and management,2020,", , , , , ",675,"Artificial intelligence has been applied in wildfire science and management since the 1990s, with early applications including neural networks expert systems. Since then, field rapidly progressed congruently wide adoption of machine learning (ML) methods environmental sciences. Here, we present a scoping review ML management. Our overall objective is to improve awareness among researchers managers, as well illustrate diverse challenging range problems available data scientists. To that end, first an overview popular approaches used date then use broadly categorized into six problem domains, (i) fuels characterization, fire detection, mapping; (ii) weather climate change; (iii) occurrence, susceptibility, risk; (iv) behavior prediction; (v) effects; (vi) Furthermore, discuss advantages limitations various relating size, computational requirements, generalizability, interpretability, identify opportunities for future advances wildfires within context. In total, end 2019, identified 300 relevant publications which most frequently across domains included random forests, MaxEnt, artificial networks, decision trees, support vector machines, genetic algorithms. As such, there exists apply more current — deep agent-based sciences, especially instances involving very large multivariate datasets. We must recognize, however, despite ability models learn on their own, expertise necessary ensure realistic modelling processes multiple scales, while complexity some such requires dedicated sophisticated knowledge application. Finally, stress research communities play active role providing relevant, high-quality, freely by practitioners methods.",https://doi.org/10.1139/er-2020-0019,https://arxiv.org/pdf/2003.00646,Tree Species Classification Remote Sensing AI
